FILENAME|redback-authorization-open-1.0-alpha-1-SNAPSHOT.jar
SIZE|4080
HASH_MD5|f42047fe2e177ac04d0df7aa44d408be
HASH_SHA1|2bb14b388973351b0a4dfe11d171965f59cc61a1
HASH_BYTECODE|817c08abe3d48d67a5c49c13e7c5497da7bd5e8e
JDK|1.4
CLASS|org.codehaus.plexus.redback.authorization.open.OpenAuthorizer
METHOD|org.codehaus.plexus.redback.authorization.open.OpenAuthorizer.<init>()V
METHOD|org.codehaus.plexus.redback.authorization.open.OpenAuthorizer.getId()Ljava/lang/String;
METHOD|org.codehaus.plexus.redback.authorization.open.OpenAuthorizer.isAuthorized(Lorg/codehaus/plexus/redback/authorization/AuthorizationDataSource;)Lorg/codehaus/plexus/redback/authorization/AuthorizationResult;
FILE|META-INF/
FILE|META-INF/MANIFEST.MF
FILE|META-INF/maven/
FILE|META-INF/maven/org.codehaus.plexus.redback/
FILE|META-INF/maven/org.codehaus.plexus.redback/redback-authorization-open/
FILE|META-INF/maven/org.codehaus.plexus.redback/redback-authorization-open/pom.properties
FILE|META-INF/maven/org.codehaus.plexus.redback/redback-authorization-open/pom.xml
FILE|META-INF/plexus/
FILE|META-INF/plexus/components.xml
FILE|org/
FILE|org/codehaus/
FILE|org/codehaus/plexus/
FILE|org/codehaus/plexus/redback/
FILE|org/codehaus/plexus/redback/authorization/
FILE|org/codehaus/plexus/redback/authorization/open/
FILE|org/codehaus/plexus/redback/authorization/open/OpenAuthorizer.class
