FILENAME|maven-archetype-simple-1.0-alpha-4.jar
SIZE|4451
HASH_MD5|446c23f1e3f88f2dd2d490f8492f65dc
HASH_SHA1|a9a5b26651836425dacd77fa3646701dff648e14
HASH_BYTECODE|734edd1419ea3e792e7c15b22b1d823947c43e5a
JDK|1.1
CLASS|archetype.App
METHOD|archetype.App.<init>()V
METHOD|archetype.App.main([Ljava/lang/String;)V
FILE|META-INF/
FILE|META-INF/MANIFEST.MF
FILE|META-INF/maven/
FILE|META-INF/maven/org.apache.maven.archetypes/
FILE|META-INF/maven/org.apache.maven.archetypes/maven-archetype-simple/
FILE|META-INF/maven/org.apache.maven.archetypes/maven-archetype-simple/pom.properties
FILE|META-INF/maven/org.apache.maven.archetypes/maven-archetype-simple/pom.xml
FILE|app.properties
FILE|archetype/
FILE|archetype/App.class
